noaa_id,doi_region_name,doi_region_num,in_wwdh_backend_api,in_noaa_western_water_supply_forecast_map,Location_name_in_wwdh_backend,Location_name_in_noaa_esri_service,State,longitude,latitude
CAGM7,Mississippi Basin,4,False,False,,Winfield Lock and Dam 25,Missouri,-90.68750000032463,39.00083333196922
CALA4,Mississippi Basin,4,False,False,,Thatcher L&amp;D,Arkansas,-92.4850000001498,33.31111111052243
CAMA4,Mississippi Basin,4,False,False,,Camden,Arkansas,-92.81805555531952,33.59638887887308
CANM7,Mississippi Basin,4,False,False,,Canton Lock and Dam 20,Missouri,-91.51503100028032,40.14239499899946
CAPL1,Mississippi Basin,4,False,False,,Calcasieu Pass,Louisiana,-93.34277777797195,29.76805555480582
CARM6,Mississippi Basin,4,False,False,,Carthage,Mississippi,-89.5263887996033,32.70722199893727
CAXM7,Mississippi Basin,4,False,False,,Carrollton,Missouri,-93.48553600038599,39.34324999866275
CBAL1,Mississippi Basin,4,False,False,,Claycut Bayou near Baton Rouge,Louisiana,-91.00722222212772,30.386666665409972
CBDL1,Mississippi Basin,4,False,False,,Crooked Bayou near Delacroix,Louisiana,-89.71944444480516,29.7080555551066
CBGA4,Mississippi Basin,4,False,False,,Connerly Bayou Dam 3 NE of Lake Village,Arkansas,-91.25305555556935,33.41499999918237
CBIL1,Mississippi Basin,4,False,False,,Wright Road,Louisiana,-93.36759999993996,30.206199999109295
CBOM6,Mississippi Basin,4,False,False,,Coffe Bogue,Mississippi,-89.72972199967046,32.57388899892115
CBQL1,Mississippi Basin,4,False,False,,Highway 108,Louisiana,-93.42222222197785,30.13944444328611
CBUM6,Mississippi Basin,4,False,False,,Stennis Lock and Dam,Mississippi,-88.48939999971009,33.517499999156065
CCAL1,Mississippi Basin,4,False,False,,Common Street,Louisiana,-93.21386099958534,30.17741699917425
CCDL1,Mississippi Basin,4,False,False,,Dave Dugas Road,Louisiana,-93.42694444423063,30.16861111019381
CCLL1,Mississippi Basin,4,False,False,,Company Canal at Salt Barrier near Lockport,Louisiana,-90.5575000002247,29.62722222151647
CCOL1,Mississippi Basin,4,False,False,,Caillou Bay SW of Cocodrie,Louisiana,-90.87138888918577,29.1616666660799
CCTM6,Mississippi Basin,4,False,False,,Calhoun City,Mississippi,-89.31555555584413,33.83861111054069
CCYI4,Mississippi Basin,4,False,False,,Charles City,Iowa,-92.67389999958522,43.06219999908896
CDGA4,Mississippi Basin,4,False,False,,Cody,Arkansas,-90.63694444423061,34.84527777656252
CDVI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.93836399969871,41.1186149993474
CDYI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.44141300010978,42.5251789988713
CEBI4,Mississippi Basin,4,False,False,,Cedar Bluff,Iowa,-91.31375000006233,41.7872222211905
CEDI4,Mississippi Basin,4,False,False,,Cedar Falls,Iowa,-92.44349170028164,42.537569438937986
CENI4,Mississippi Basin,4,False,False,,Centerville,Iowa,-92.85822219979457,40.750916668635654
CFPL1,Mississippi Basin,4,False,False,,Catfish Point Lock,Louisiana,-92.84833333371625,29.86361111044863
CFXI4,Mississippi Basin,4,False,False,,Colfax,Iowa,-93.24683329971691,41.68180555884182
CGFL1,Mississippi Basin,4,False,False,,Goos Ferry Road,Louisiana,-93.15149999982503,30.305499999002734
CGHL1,Mississippi Basin,4,False,False,,Gahgan Boat Launch,Louisiana,-93.25051390019621,30.29917779919321
CGSL1,Mississippi Basin,4,False,False,,Camp Covington,Louisiana,-90.14611111073907,30.556666665607125
CGWL1,Mississippi Basin,4,False,False,,Caernarvon Sector Gate - Protected,Louisiana,-89.90694444443045,29.858888888195942
CHAL1,Mississippi Basin,4,False,False,,Anthony Ferry Road,Louisiana,-93.31444444445545,30.29138888786412
CHBL1,Mississippi Basin,4,False,False,,Beekman,Louisiana,-91.80549999992496,32.98189999882334
CHII4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.52638888893597,41.09166666584872
CHKI4,Mississippi Basin,4,False,False,,Cherokee,Iowa,-95.55156900000925,42.745136998832415
CHTI4,Mississippi Basin,4,False,False,,Chariton,Iowa,-93.25988889995267,40.95197219892322
CHTM7,Mississippi Basin,4,False,False,,Carthage,Missouri,-94.32582999985453,37.18860999944259
CHZM7,Mississippi Basin,4,False,False,,Chillicothe,Missouri,-93.55861099959787,39.75583299896543
CIBL1,Mississippi Basin,4,False,False,,Coffey Road,Louisiana,-93.25444444475522,30.33972222098018
CIDI4,Mississippi Basin,4,False,False,,Cedar Rapids,Iowa,-91.66694444433051,41.971944443442645
CJTI4,Mississippi Basin,4,False,False,,Columbus Jct,Iowa,-91.34583333294188,41.27833333208154
CKBL1,Mississippi Basin,4,False,False,,Southwest Pass Mile 7.5 near Burrwood,Louisiana,-89.30861111151347,29.056388887834835
CKYM6,Mississippi Basin,4,False,False,,Chunky,Mississippi,-88.90920000007986,32.32609999886234
CLAI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-91.14510000006487,42.903599999399084
CLDA4,Mississippi Basin,4,False,False,,Clarendon,Arkansas,-91.31527777734743,34.68555555426163
CLGL1,Mississippi Basin,4,False,False,,Crew Lake,Louisiana,-91.91833333341651,32.49916666565313
CLHL1,Mississippi Basin,4,False,False,,Lorrain Park,Louisiana,-92.90750000002487,30.12999999878076
CLKI4,Mississippi Basin,4,False,False,,Clear Lake,Iowa,-93.38397220005686,43.12430555901245
CLKM7,Mississippi Basin,4,False,False,,Clarksville Lock and Dam 24,Missouri,-90.90472222215271,39.373333332841085
CLLI4,Mississippi Basin,4,False,False,,Carroll,Iowa,-94.87887520033013,42.041651949239096
CLMM6,Mississippi Basin,4,False,False,,Columbia,Mississippi,-89.84694399956584,31.237777999117743
CLOI4,Mississippi Basin,4,False,False,,IFC--Clive NW 100th St,Iowa,-93.75550399980966,41.609737999072046
CLRA4,Mississippi Basin,4,False,False,,Calico Rock,Arkansas,-92.1430555557692,36.11611111064001
CLRI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.68859800019743,42.78820099903576
CLRM7,Mississippi Basin,4,False,False,,Clearwater Lake Pool,Missouri,-90.77527777734747,37.1333333326583
CLSI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.73205000030714,42.840338999503984
CLSM6,Mississippi Basin,4,False,False,,Collins,Mississippi,-89.40690000003485,31.706899999590675
CLTI4,Mississippi Basin,4,False,False,,Clutier,Iowa,-92.30018639958257,42.07943799922524
CLUM6,Mississippi Basin,4,False,False,,Columbus,Mississippi,-88.39530000039457,33.514199998961274
CLVI4,Mississippi Basin,4,False,False,,Clive I-80/35,Iowa,-93.77638888913583,41.61138888814929
CLWL1,Mississippi Basin,4,False,False,,Clearwater,Louisiana,-92.37944444470526,30.999999999366494
CMAI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-94.66984500014655,41.87530099950317
CMCI4,Mississippi Basin,4,False,False,,Coralville,Iowa,-91.5627778000553,41.69999999946266
CMMI4,Mississippi Basin,4,False,False,,Camanche,Iowa,-90.25194444428058,41.78055555495689
CMOI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-94.82304099974226,42.05249199946726
CMPL1,Mississippi Basin,4,False,False,,Chef Menteur Pass near Lake Borgne,Louisiana,-89.80111111088894,30.06666666551509
CMSM7,Mississippi Basin,4,False,False,,Chamois,Missouri,-91.77322199979534,38.68086099881477
CMTI4,Mississippi Basin,4,False,False,,Clermont,Iowa,-91.65790000028466,42.99769999871438
CMTL1,Mississippi Basin,4,False,False,,Comite Joor Rd.,Louisiana,-91.07361111086396,30.512499999449105
CMZM7,Mississippi Basin,4,False,False,,Caplinger Mills,Missouri,-93.80306000031868,37.86971999926347
CNEI4,Mississippi Basin,4,False,False,,Conesville,Iowa,-91.29027777739742,41.40916666557257
CNOI4,Mississippi Basin,4,False,False,,Clarinda,Iowa,-94.97978900036196,40.72739599949226
COBI4,Mississippi Basin,4,False,False,,Coburg,Iowa,-95.2753680000331,40.91569599913663
COCL1,Mississippi Basin,4,False,False,,Caernarvon Outfall Channel near Caernarvon,Louisiana,-89.9077777778221,29.853611110648608
COGL1,Mississippi Basin,4,False,False,,Como,Louisiana,-91.59249999977504,32.09279999877068
COHM6,Mississippi Basin,4,False,False,,Corinth,Mississippi,-88.59944444470523,34.930833332405754
COLL1,Mississippi Basin,4,False,False,,Columbia Lock and Dam,Louisiana,-92.11260000028966,32.1667999992693
COML1,Mississippi Basin,4,False,False,,Comite Drive,Louisiana,-91.09805555551935,30.55805555429333
COMM7,Mississippi Basin,4,False,False,,Commerce,Missouri,-89.44277820035359,37.16262794881171
CONI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.90413000019925,42.159464998871286
CONL1,Mississippi Basin,4,False,False,,Bayou Conway near Sorrento,Louisiana,-90.84444444435553,30.173055554349485
COTA4,Mississippi Basin,4,False,False,,Colt,Arkansas,-90.87805555541945,35.14472222156427
CPCA4,Mississippi Basin,4,False,False,,Cotton Plant DCP,Arkansas,-91.32249999977506,35.03555555445748
CPEL1,Mississippi Basin,4,False,False,,City Park East Lagoon near Lake Vista,Louisiana,-90.08777777782211,30.002499998857772
CPGL1,Mississippi Basin,4,False,False,,Caminada Pass,,-90.04833000012928,29.23110999962171
CPGM7,Mississippi Basin,4,False,False,,Cape Girardeau,Missouri,-89.5180555556193,37.3019444432711
CPLL1,Mississippi Basin,4,False,False,,City Park South Lagoon near Lake Vista,Louisiana,-90.09500000024968,29.984999999432652
CPWL1,Mississippi Basin,4,False,False,,City Park West lagoon near Lake Vista,Louisiana,-90.09805555571921,30.009444443188315
CPZM7,Mississippi Basin,4,False,False,,Clarence Cannon Dam (pool),Missouri,-91.64416666645837,39.52472222122665
CRAI4,Mississippi Basin,4,False,False,,Coralville,Iowa,-91.5986111107141,41.67666666539667
CRBL1,Mississippi Basin,4,False,False,,Robert Rd. in Slidell,Louisiana,-89.76666666643342,30.293055554647342
CREM6,Mississippi Basin,4,False,False,,Caesar,Mississippi,-89.59472222225264,30.571388887659808
CRGA4,Mississippi Basin,4,False,False,,Corning,Arkansas,-90.54138888858625,36.40194444327938
CROI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.79280000041956,43.20679999887882
CRRI4,Mississippi Basin,4,False,False,,Correctionville,Iowa,-95.79250000037462,42.4822222212382
CRTM7,Mississippi Basin,4,False,False,,Caruthersville,Missouri,-89.6536111113636,36.19472222125347
CRVI4,Mississippi Basin,4,False,False,,Coralville Dam,Iowa,-91.52794780005081,41.72473755925317
CRWL1,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Louisiana,-92.39641599979842,30.236159999362574
CSHL1,Mississippi Basin,4,False,False,,Coushatta,Louisiana,-93.3530555558691,32.01277777722354
CSLI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-93.48497399965026,41.50803999920961
CSNM7,Mississippi Basin,4,False,False,,Cook Station,Missouri,-91.4374999997251,37.829166666094004
CSRI4,Mississippi Basin,4,False,False,,Ames Cameron School Rd,Iowa,-93.67305556026578,42.071111108951484
CSSL1,Mississippi Basin,4,False,False,,Alligator Park,Louisiana,-93.72209999991497,30.362099999291615
CTFL1,Mississippi Basin,4,False,False,,Cutoff,Louisiana,-91.1813888892857,29.51749999911566
CTRL1,Mississippi Basin,4,False,False,,LA Hwy 21/Tyler Street,Louisiana,-90.11770000025473,30.464099999589756
CTZM7,Mississippi Basin,4,False,False,,Cannon Dam tailwater,Missouri,-91.64361111116375,39.52499999932362
CUSL1,Mississippi Basin,4,False,False,,Covington,Louisiana,-90.16944444480521,30.494444443829977
CVEL1,Mississippi Basin,4,False,False,,Boston Street,Louisiana,-90.0894444446053,30.476388888210852
CWAI4,Mississippi Basin,4,False,False,,IFC--Clive NW 128th St,Iowa,-93.792777777972,41.61277777683552
CWCI4,Mississippi Basin,4,False,False,,Cornell,Iowa,-95.16109999966517,42.972499999433865
CWCL1,Mississippi Basin,4,False,False,,Lake Cataouatche at Whiskey Canal,Louisiana,-90.20472222265232,29.85527777653252
CWFI4,Mississippi Basin,4,False,False,,Clarion,Iowa,-93.70743549994825,42.73191656905346
CWFL1,Mississippi Basin,4,False,False,,Dunn Ferry Road,Louisiana,-93.2850999995652,30.34199999957672
CWOL1,Mississippi Basin,4,False,False,,White Oak Park,Louisiana,-93.11777777752229,30.2969444435084
CYNL1,Mississippi Basin,4,False,False,,Clayton,Louisiana,-91.5443000001448,31.72459999924567
DACL1,Mississippi Basin,4,False,False,,Bayou Grand Caillou at Dulac,Louisiana,-90.7152777776472,29.382777776765316
DAKI4,Mississippi Basin,4,False,False,,Dakota City,Iowa,-94.19325000038708,42.72361109883222
DANA4,Mississippi Basin,4,False,False,,Danville,Arkansas,-93.39555500036289,35.05861109873516
DARA4,Mississippi Basin,4,False,False,,Dardanelle,Arkansas,-93.14944444460531,35.2261111104495
DARL1,Mississippi Basin,4,False,False,,Darlington,Louisiana,-90.84444444435553,30.888888888279354
DAWI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-94.22036900002922,41.85327099891921
DBGA4,Mississippi Basin,4,False,False,,DeValls Bluff DCP,Arkansas,-91.44750000042455,34.79111111060428
DBQI4,Mississippi Basin,4,False,False,,Dubuque (Railroad Bridge),Iowa,-90.65305555586912,42.49944444346597
DCBL1,Mississippi Basin,4,False,False,,Dawson Creek near Baton Rouge,Louisiana,-91.09416666665823,30.382222221254274
DCHI4,Mississippi Basin,4,False,False,,Dorchester,Iowa,-91.50879999982004,43.4210999987235
DCHM7,Mississippi Basin,4,False,False,,Levee Road 3 miles SSW of Hamburg IA,Missouri,-95.65889999973507,40.554699999072994
DCLI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-93.30967000037009,42.03414899893826
DCLL1,Mississippi Basin,4,False,False,,Caillou Lake (Sister Lake) near Dulac,Louisiana,-90.92111111098887,29.249166665903513
DCWM7,Mississippi Basin,4,False,False,,O&#039;Fallon,Missouri,-90.69499999994991,38.740277776476496
DCXL1,Mississippi Basin,4,False,False,,Delacroix at the end of Hwy 300,Louisiana,-89.78229999974508,29.7571999993665
DDZM7,Mississippi Basin,4,False,False,,Dadeville,Missouri,-93.68488999987353,37.443139999200035
DEDI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-94.76956200038592,41.876959998666614
DEHI4,Mississippi Basin,4,False,False,,Decorah,Iowa,-91.79550000012478,43.304899999193346
DEMI4,Mississippi Basin,4,False,False,,Des Moines Fleur Dr,Iowa,-93.64266670030788,41.58149999908843
DENL1,Mississippi Basin,4,False,False,,Denham Springs,Louisiana,-90.99027777799694,30.463888888236074
DEPI4,Mississippi Basin,4,False,False,,Deep River,Iowa,-92.35518410026589,41.59139225920811
DEQA4,Mississippi Basin,4,False,False,,DeQueen,Arkansas,-94.21249999957524,34.04499999917444
DESI4,Mississippi Basin,4,False,False,,Des Moines SE 6th St,Iowa,-93.6056111003719,41.57858329894284
DESM7,Mississippi Basin,4,False,False,,DeSoto,Missouri,-90.55638900025207,38.126666998965696
DEWI4,Mississippi Basin,4,False,False,,DeWitt,Iowa,-90.53472222235257,41.76694444349327
DFMI4,Mississippi Basin,4,False,False,,Des Moines Easton Blvd,Iowa,-93.54552780006782,41.61380555894197
DGDA4,Mississippi Basin,4,False,False,,DeGray Dam,Arkansas,-93.11277777807192,34.21472222127529
DIBM6,Mississippi Basin,4,False,False,,D Iberville,Mississippi,-88.89361111126368,30.476111110113884
DIRA4,Mississippi Basin,4,False,False,,Dierks,Arkansas,-94.08499999965018,34.096111110562525
DKII4,Mississippi Basin,4,False,False,,Davenport Kimberly Rd,Iowa,-90.5240237002335,41.54614408904135
DKTI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.10796399963874,42.56928599950873
DLAM6,Mississippi Basin,4,False,False,,D&#039;lo,Mississippi,-89.89749999992495,31.977769999237502
DLDI4,Mississippi Basin,4,False,False,,Dubuque (LD11),Iowa,-90.64638888873611,42.53861111017416
DLLI4,Mississippi Basin,4,False,False,,Melcher-Dallas,Iowa,-93.29013890009008,41.24644443892379
DMOI4,Mississippi Basin,4,False,False,,Des Moines 2nd Ave,Iowa,-93.61972219981959,41.61194443894733
DMWI4,Mississippi Basin,4,False,False,,Des Moines IA 28,Iowa,-93.7033332999917,41.56166666904435
DNAL1,Mississippi Basin,4,False,False,,Maurepas,Louisiana,-90.63999999970014,30.223333332345714
DNKI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.1805040002593,42.57680499911086
DNLI4,Mississippi Basin,4,False,False,,Dunlap,Iowa,-95.64019999983003,41.81069999896767
DNZM7,Mississippi Basin,4,False,False,,Doniphan,Missouri,-90.847499999825,36.6219444433772
DODM6,Mississippi Basin,4,False,False,,Doddsville,Mississippi,-90.40166600038549,33.64056999893518
DONL1,Mississippi Basin,4,False,False,,Donaldsonville,Louisiana,-90.95916666710792,30.102777776753264
DOSI4,Mississippi Basin,4,False,False,,Des Moines 63rd St,Iowa,-93.70330559997336,41.587472198945505
DOSL1,Mississippi Basin,4,False,False,,Bay Dosgris near Galliano,Louisiana,-90.09999999970012,29.466666665824878
DPDL1,Mississippi Basin,4,False,False,,Davis Pond Freshwater Diversion/Boutte,Louisiana,-90.31777777772214,29.916944443914282
DQNA4,Mississippi Basin,4,False,False,,DeQueen,Arkansas,-94.4127800003966,34.04749999934931
DRCM7,Mississippi Basin,4,False,False,,St. Peters,Missouri,-90.6284832995645,38.80304166891575
DRKL1,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Louisiana,-93.04359999993996,30.684699999476354
DSCA4,Mississippi Basin,4,False,False,,Des Arc,Arkansas,-91.49249999997494,34.976666665347224
DSKI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-95.34432199986031,42.0656469990707
DSOI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.53828100026783,40.84951999881476
DULL1,Mississippi Basin,4,False,False,,Houma Navigation Canal at Dulac,Louisiana,-90.72972222250246,29.384999998843146
DUMI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-93.02572100012397,42.756142999159074
DVSI4,Mississippi Basin,4,False,False,,Davis City,Iowa,-93.80805560028563,40.64027777896321
DWCI4,Mississippi Basin,4,False,False,,Dorchester,Iowa,-91.50499999994992,43.45109999902321
DWEM7,Mississippi Basin,4,False,False,,Prairie State Park,Missouri,-94.5580499996077,37.5352699993986
DWYT2,Mississippi Basin,4,False,False,,Deweyville,Texas,-93.74361111146352,30.303611110641295
DYRI4,Mississippi Basin,4,False,False,,Dyersville,Iowa,-91.12222222207777,42.47055555465485
DYSI4,Mississippi Basin,4,False,False,,Dysart,Iowa,-92.29888890000262,42.25152777924399
EADM7,Mississippi Basin,4,False,False,,St. Louis,Missouri,-90.17972222180299,38.62888888819072
EAVI4,Mississippi Basin,4,False,False,,Avoca,Iowa,-95.3300000003996,41.47629999870909
EBRI4,Mississippi Basin,4,False,False,,Elberon,Iowa,-92.31324170034407,41.96416109891689
ECBL1,Mississippi Basin,4,False,False,,Grand Isle,,-89.98829999994496,29.333599999133813
ECLI4,Mississippi Basin,4,False,False,,Lawton,Iowa,-96.1893999996102,42.474999998810596
EDBI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-93.13950000042456,42.36089999899584
EDDM6,Mississippi Basin,4,False,False,,Eddiceton,Mississippi,-90.77750000032466,31.503099999224002
EDRI4,Mississippi Basin,4,False,False,,Eldorado,Iowa,-91.8090999995652,43.054199998889146
EDYI4,Mississippi Basin,4,False,False,,Eddyville,Iowa,-92.63880330023204,41.155842198922805
EFDI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-94.23317299963414,41.56410199897087
EFWI4,Mississippi Basin,4,False,False,,Jefferson,Iowa,-94.37708330035395,41.98786109917166
EGIL1,Mississippi Basin,4,False,False,,Barataria Pass near Grand Isle,,-89.94666666643343,29.2727777771669
EGPA4,Mississippi Basin,4,False,False,,Egypt,Arkansas,-90.93333333376626,35.85777777722602
EISI4,Mississippi Basin,4,False,False,,Riverton,Iowa,-95.56240000035962,40.69469999897236
EKDI4,Mississippi Basin,4,False,False,,Elkader,Iowa,-91.4013000003946,42.84349999868473
ELMA4,Mississippi Basin,4,False,False,,Elm Springs 3NW,Arkansas,-94.28833333371625,36.221944443281146
ELTI4,Mississippi Basin,4,False,False,,Elliott,Iowa,-95.17634799956045,41.145513998736575
EMCM7,Mississippi Basin,4,False,False,,Eminence,Missouri,-91.35816999984553,37.15407999888382
EMEI4,Mississippi Basin,4,False,False,,Emerson,Iowa,-95.39647800025938,41.016892999277594
EMNI4,Mississippi Basin,4,False,False,,Emerson,Iowa,-95.36639999995992,41.044699999170604
EMPL1,Mississippi Basin,4,False,False,,Empire,Louisiana,-89.5963888890359,29.389444443898153
EMTI4,Mississippi Basin,4,False,False,,Emmetsburg,Iowa,-94.70722220034418,43.12647219939061
ENBM6,Mississippi Basin,4,False,False,,Edinburg,Mississippi,-89.33500000014976,32.79888888785185
ENDM6,Mississippi Basin,4,False,False,,Enid Dam,Mississippi,-89.90388888896098,34.158055554242885
ENOI4,Mississippi Basin,4,False,False,,Highway 2 near Clarinda,Iowa,-94.97944499978685,40.72743999882332
ENSM6,Mississippi Basin,4,False,False,,Enterprise,Mississippi,-88.81969999975507,32.17579999881949
EOKI4,Mississippi Basin,4,False,False,,Keokuk,Iowa,-91.3741666664584,40.39749999919369
EOLI4,Mississippi Basin,4,False,False,,Spirit Lake,Iowa,-95.09309999976506,43.426399999417974
EPCM6,Mississippi Basin,4,False,False,,CSX Railroad near Claiborne,Louisiana,-89.53416666635849,30.194722221632023
EPGM7,Mississippi Basin,4,False,False,,Bardley,Missouri,-91.20082999980457,36.64860999944749
EPNL1,Mississippi Basin,4,False,False,,Interstate 59 near Nicholson MS,Louisiana,-89.69500000014978,30.462499999549813
EPPL1,Mississippi Basin,4,False,False,,U.S. Highway 90 near Pearlington MS,Mississippi,-89.61472222185296,30.23916666588701
EQUI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.33308700036469,40.90089499917048
ERCI4,Mississippi Basin,4,False,False,,Elkader,Iowa,-91.3826999997051,42.87409999877463
ERKM7,Mississippi Basin,4,False,False,,Eureka,Missouri,-90.59087248967353,38.50473439865357
ESIM6,Mississippi Basin,4,False,False,,East Ship Island near Biloxi,,-88.86888888851126,30.254444443234306
ESKI4,Mississippi Basin,4,False,False,,Ames Hwy E18,Iowa,-93.57777778002043,42.1661111093009
ESQI4,Mississippi Basin,4,False,False,,Ames Hwy E18,Iowa,-93.7530555595663,42.16638888919652
ESVI4,Mississippi Basin,4,False,False,,Estherville,Iowa,-94.84599999999989,43.39924999924566
ESWL1,Mississippi Basin,4,False,False,,Estherwood,Louisiana,-92.4633999996102,30.197999999579043
ETAM6,Mississippi Basin,4,False,False,,Etta,Mississippi,-89.22444444435553,34.482499999194204
ETRI4,Mississippi Basin,4,False,False,,Stanton,Iowa,-95.09309999976506,41.07979999903556
EUGA4,Mississippi Basin,4,False,False,,Eudora,Arkansas,-91.25444444425557,33.10027777683382
EWEL1,Mississippi Basin,4,False,False,,Empire,Louisiana,-89.59694444433052,29.30444444335006
EWMM7,Mississippi Basin,4,False,False,,Ewing,Missouri,-91.70555555574418,40.02888888808184
EWNM7,Mississippi Basin,4,False,False,,Ewing,Missouri,-91.62194444478018,40.01888888828177
EWOI4,Mississippi Basin,4,False,False,,East/West Okoboji Lake Channel,Iowa,-95.12805555591905,43.3772222208864
FAII4,Mississippi Basin,4,False,False,,Fairport,Iowa,-90.89361000020125,41.43777999941075
FBFL1,Mississippi Basin,4,False,False,,Folsom,Louisiana,-90.17119999968014,30.62849999874779
FBML1,Mississippi Basin,4,False,False,,Slidell,Louisiana,-89.71861111141357,30.271944443558745
FCRM7,Mississippi Basin,4,False,False,,Jenkins,Missouri,-93.61830000024469,36.75055999923921
FDDI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-94.21631099995261,42.54340299930851
FELA4,Mississippi Basin,4,False,False,,Felsenthal Lock and Dam,Arkansas,-92.08764000038559,33.03206999936777
FERI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-93.41806699979213,43.26305799868551
FFAL1,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Louisiana,-91.99179999996994,31.573999998858223
FFXM7,Mississippi Basin,4,False,False,,Fairfax,Missouri,-95.40590599976196,40.339182998864715
FINM7,Mississippi Basin,4,False,False,,Riverdale,Missouri,-93.3278899997236,36.974889999366546
FLNI4,Mississippi Basin,4,False,False,,Fulton,Iowa,-90.72933329989178,42.16433329890326
FLSI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.33287300038853,40.879965998997356
FLSL1,Mississippi Basin,4,False,False,,Folsom,Louisiana,-90.24861111071408,30.615833332814123
FLTA4,Mississippi Basin,4,False,False,,Fulton,Arkansas,-93.81380000006983,33.60729999892513
FLZI4,Mississippi Basin,4,False,False,,Fort Dodge,Iowa,-94.25666109982978,42.528805559088866
FNGM6,Mississippi Basin,4,False,False,,Fannegusha Creek/Sand Hill,Mississippi,-89.81305555556935,32.50583333278604
FNHI4,Mississippi Basin,4,False,False,,Finchford,Iowa,-92.54352219968968,42.62942777912803
FNNM7,Mississippi Basin,4,False,False,,Fenton,Missouri,-90.43138888898591,38.51222222145834
FODI4,Mississippi Basin,4,False,False,,Fort Dodge,Iowa,-94.20333329989178,42.50833329940188
FORI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-93.6248870000349,43.241973999458374
FORM7,Mississippi Basin,4,False,False,,Table Rock Lake,Missouri,-93.30969999995494,36.59609999891192
FRAI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-93.96791699986954,42.12154999869428
FRDI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.2370849996729,42.876522998995874
FREI4,Mississippi Basin,4,False,False,,Freeport,Iowa,-91.7449000004346,43.30499999930828
FRNL1,Mississippi Basin,4,False,False,,Franklinton,Louisiana,-90.16194444428055,30.842777777241125
FRPM6,Mississippi Basin,4,False,False,,Friars Point,Mississippi,-90.62416666705792,34.38388888808149
FRSI4,Mississippi Basin,4,False,False,,Struble,Iowa,-96.17747600011722,42.923776999067776
FRWL1,Mississippi Basin,4,False,False,,Fresh Water Canal Locks,Louisiana,-92.30472222205282,29.554999999040152
FRZM7,Mississippi Basin,4,False,False,,Fredericktown,Missouri,-90.31291400038072,37.55936699907523
FSKM7,Mississippi Basin,4,False,False,,Fisk,Missouri,-90.20083333289188,36.79027777679224
FSLL1,Mississippi Basin,4,False,False,,French Settlement,Louisiana,-90.78194444448042,30.275277777125194
